Project_ID,Project_Name,Region_Name,Country_Name,Product_Line,Lending_Instrument,Lending_Instrument_Type,Env_Assessment_Code,Project_Status,Board_Approval_Dt,Closing_Date,Lender_Cost,Total_Amt,Grant_Amt,Project_URL
P155859, ENREP- Carbon Finance Programme of Activities,Africa,Federal Democratic Republic of Ethiopia,RE,Investment Project Financing,IN,C,Active,2018-05-31,,550000.0,0.0,350000.0,http://projects.worldbank.org/P155859?lang=en
P163490,Haiti Rural Accessibility & Resilience Project,Latin America and Caribbean,Republic of Haiti,PE,Investment Project Financing,IN,B,Active,2018-05-31,2023-06-30,75000000.0,75000000.0,0.0,http://projects.worldbank.org/P163490?lang=en
P163575,Senegal-Quality Improvement and Equity of Basic Education - AF,Africa,Republic of Senegal,PE,Investment Project Financing,IN,B,Active,2018-05-31,,60000000.0,60000000.0,0.0,http://projects.worldbank.org/P163575?lang=en
P163954,Guinea-Bissau Strengthening Maternal and Child Health Service Delivery,Africa,Republic of Guinea-Bissau,PE,Investment Project Financing,IN,B,Active,2018-05-31,2023-12-31,25000000.0,25000000.0,0.0,http://projects.worldbank.org/P163954?lang=en
P165630,Implementation of the International Comparison Program (ICP) in Western Asia,Other,World,RE,Investment Project Financing,IN,C,Active,2018-05-31,,400000.0,0.0,400000.0,http://projects.worldbank.org/P165630?lang=en
P157599,Integrated Infrastructure Development for National Tourism Strategic Areas (Indonesia Tourism Development Project),East Asia and Pacific,Republic of Indonesia,PE,Investment Project Financing,IN,A,Active,2018-05-30,2023-12-31,772900000.0,300000000.0,0.0,http://projects.worldbank.org/P157599?lang=en
P161590,Support to Enterprise Development and Competitiveness  Project,Africa,Republic of Congo,PE,Investment Project Financing,IN,B,Active,2018-05-30,2023-05-30,25000000.0,25000000.0,0.0,http://projects.worldbank.org/P161590?lang=en
P161969,Project for Strengthening Public Financial Management,East Asia and Pacific,Federated States of Micronesia,PE,Investment Project Financing,IN,B,Active,2018-05-30,2023-09-25,11500000.0,11000000.0,0.0,http://projects.worldbank.org/P161969?lang=en
P163131,Project to Strengthen budget execution and financial reporting systems,East Asia and Pacific,Republic of the Marshall Islands,PE,Investment Project Financing,IN,B,Active,2018-05-30,2023-09-25,9500000.0,9000000.0,0.0,http://projects.worldbank.org/P163131?lang=en
P159052,Angola: Commercial Agriculture Development Project,Africa,Republic of Angola,PE,Investment Project Financing,IN,B,Active,2018-05-29,2024-05-31,230000000.0,130000000.0,0.0,http://projects.worldbank.org/P159052?lang=en
P160245,Tunisia Irrigated Agriculture Intensification Project,Middle East and North Africa,Republic of Tunisia,PE,Investment Project Financing,IN,B,Active,2018-05-29,2024-12-31,170500000.0,140000000.0,0.0,http://projects.worldbank.org/P160245?lang=en
P160418,CI: Cote d'Ivoire E-Agriculture Project,Africa,Republic of Cote d'Ivoire,PE,Investment Project Financing,IN,B,Active,2018-05-25,2023-06-30,70000000.0,70000000.0,0.0,http://projects.worldbank.org/P160418?lang=en
P162635,Enhancing Resilience in Kyrgyzstan Project,Europe and Central Asia,Kyrgyz Republic,PE,Investment Project Financing,IN,B,Active,2018-05-25,2024-01-31,20000000.0,20000000.0,0.0,http://projects.worldbank.org/P162635?lang=en
P163924,Pakistan Hydromet and DRM Services Project (PHDSP),South Asia,Islamic Republic of Pakistan,PE,Investment Project Financing,IN,B,Active,2018-05-25,2023-06-30,210000000.0,188000000.0,0.0,http://projects.worldbank.org/P163924?lang=en
P161600,Burundi Early Grade Learning Project,Africa,Republic of Burundi,PE,Investment Project Financing,IN,B,Active,2018-05-24,2023-09-15,40000000.0,40000000.0,0.0,http://projects.worldbank.org/P161600?lang=en
P162316,Integrated Risk Management in the Rural Agroindustrial System,Latin America and Caribbean,Argentine Republic,PE,Investment Project Financing,IN,B,Active,2018-05-24,2024-12-31,187500000.0,150000000.0,0.0,http://projects.worldbank.org/P162316?lang=en
P163458, Commonwealth Secretariat Grant Agreement (II) - DMF II,Other,World,RE,Investment Project Financing,IN,C,Active,2018-05-24,,260000.0,0.0,260000.0,http://projects.worldbank.org/P163458?lang=en
P165588,Debt Relief International Grant Agreement II - Debt Management Facility II,Other,World,RE,Investment Project Financing,IN,C,Active,2018-05-24,,650000.0,0.0,650000.0,http://projects.worldbank.org/P165588?lang=en
P162727,Gas Storage Expansion Project,Europe and Central Asia,Republic of Turkey,PE,Investment Project Financing,IN,A,Active,2018-05-22,2024-10-31,2735000000.0,600000000.0,0.0,http://projects.worldbank.org/P162727?lang=en
P163225,Inclusive Access to Finance,Europe and Central Asia,Republic of Turkey,PE,Investment Project Financing,IN,F,Active,2018-05-22,2023-06-30,400000000.0,400000000.0,0.0,http://projects.worldbank.org/P163225?lang=en
P166158,Modernizing Production of Statistics in Vietnam,East Asia and Pacific,Socialist Republic of Vietnam,RE,Investment Project Financing,IN,C,Active,2018-05-21,,350000.0,0.0,350000.0,http://projects.worldbank.org/P166158?lang=en
P158717,China: Hubei Inland Waterway Improvement Project,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,A,Active,2018-05-18,2023-06-30,515130000.0,150000000.0,0.0,http://projects.worldbank.org/P158717?lang=en
P162129,Sao Tome and Principe: Institutional Capacity Building Project,Africa,Democratic Republic of Sao Tome and Prin,PE,Investment Project Financing,IN,C,Active,2018-05-18,2023-06-30,12000000.0,12000000.0,0.0,http://projects.worldbank.org/P162129?lang=en
P162297,Strengthening Foundations for Learning Project,Middle East and North Africa,Republic of Tunisia,PE,Investment Project Financing,IN,B,Active,2018-05-18,2023-12-31,130000000.0,100000000.0,0.0,http://projects.worldbank.org/P162297?lang=en
P163345,Supporting Effective Universal Health Coverage in Argentina,Latin America and Caribbean,Argentine Republic,PE,Investment Project Financing,IN,B,Active,2018-05-18,2022-12-31,658050000.0,300000000.0,0.0,http://projects.worldbank.org/P163345?lang=en
P163568,Gambia Electricity Restoration and Modernization Project,Africa,Republic of The Gambia,PE,Investment Project Financing,IN,B,Active,2018-05-18,2023-12-31,121500000.0,41000000.0,0.0,http://projects.worldbank.org/P163568?lang=en
P163730,Lao National Road 13 Improvement and Maintenance,East Asia and Pacific,Lao People's Democratic Republic,PE,Investment Project Financing,IN,A,Active,2018-05-18,2023-05-31,128000000.0,40000000.0,0.0,http://projects.worldbank.org/P163730?lang=en
P163901,Guinea Bissau: Safety Nets and Basic Services Project,Africa,Republic of Guinea-Bissau,PE,Investment Project Financing,IN,B,Active,2018-05-18,2022-12-31,15000000.0,15000000.0,0.0,http://projects.worldbank.org/P163901?lang=en
P159756,Integrated Urban Development and Resilience Project for Greater Antananarivo,Africa,Republic of Madagascar,PE,Investment Project Financing,IN,A,Active,2018-05-17,2023-02-28,75000000.0,75000000.0,0.0,http://projects.worldbank.org/P159756?lang=en
P162089,Getting to Best in Education,Africa,Republic of Liberia,RE,Investment Project Financing,IN,C,Active,2018-05-17,,11070000.0,0.0,11070000.0,http://projects.worldbank.org/P162089?lang=en
P159976,GEF Mekong Delta Integrated Climate Resilience and Sustainable Livelihoods Project,East Asia and Pacific,Socialist Republic of Vietnam,GE,Investment Project Financing,IN,A,Active,2018-05-11,,6090000.0,0.0,6090000.0,http://projects.worldbank.org/P159976?lang=en
P158231,Integrated Feeder Road Development Project,Africa,Republic of Mozambique,PE,Investment Project Financing,IN,B,Active,2018-05-08,2024-12-31,185000000.0,150000000.0,0.0,http://projects.worldbank.org/P158231?lang=en
P161163,Regional Disease Surveillance Systems Enhancement (REDISSE) Phase III,Africa,Western Africa,PE,Investment Project Financing,IN,B,Active,2018-05-07,2024-03-31,120000000.0,120000000.0,0.0,http://projects.worldbank.org/P161163?lang=en
P161368,Strengthening the Capacity of Regional Financial Institutions in the CEMAC Region,Africa,Africa,PE,Investment Project Financing,IN,C,Active,2018-05-04,2023-07-04,35000000.0,35000000.0,0.0,http://projects.worldbank.org/P161368?lang=en
P162079,Additional Financing  Social Assistance Modernization project,Europe and Central Asia,Republic of Albania,PE,Investment Project Financing,IN,B,Active,2018-05-04,,11000000.0,11000000.0,0.0,http://projects.worldbank.org/P162079?lang=en
P163172, Bhutan: Supporting Minerals Management Policy Reform,South Asia,Kingdom of Bhutan,RE,Investment Project Financing,IN,C,Active,2018-05-02,,300000.0,0.0,300000.0,http://projects.worldbank.org/P163172?lang=en
P156869,Strengthening Public Financial Management in Rajasthan,South Asia,Republic of India,PE,Investment Project Financing,IN,C,Active,2018-05-01,2024-03-31,31000000.0,21700000.0,0.0,http://projects.worldbank.org/P156869?lang=en
P160926,CAMEROON Education Reform Support Project,Africa,Republic of Cameroon,PE,Investment Project Financing,IN,B,Active,2018-05-01,2023-12-29,130000000.0,130000000.0,0.0,http://projects.worldbank.org/P160926?lang=en
P162956,Climate Resilient Agriculture and Productivity Enhancement Project,Africa,Republic of Chad,PE,Investment Project Financing,IN,B,Active,2018-04-30,2023-12-31,44600000.0,41000000.0,0.0,http://projects.worldbank.org/P162956?lang=en
P161473,Agriculture Competitiveness Project,East Asia and Pacific,Lao People's Democratic Republic,PE,Investment Project Financing,IN,B,Active,2018-04-26,2024-06-28,29300000.0,25000000.0,0.0,http://projects.worldbank.org/P161473?lang=en
P162422,KenGen Guarantee Program,Africa,Republic of Kenya,GU,,,C,Active,2018-04-26,,180000000.0,180000000.0,0.0,http://projects.worldbank.org/P162422?lang=en
P162971,Cambodia Higher Education Improvement Project,East Asia and Pacific,Kingdom of Cambodia,PE,Investment Project Financing,IN,B,Active,2018-04-26,2024-06-30,92500000.0,90000000.0,0.0,http://projects.worldbank.org/P162971?lang=en
P163714,General Education Modernization Project,South Asia,Democratic Socialist Republic of Sri Lan,PE,Investment Project Financing,IN,B,Active,2018-04-26,2024-06-30,2900000000.0,100000000.0,0.0,http://projects.worldbank.org/P163714?lang=en
P159544,Emergency Medical Services Project,Europe and Central Asia,Republic of Uzbekistan,PE,Investment Project Financing,IN,B,Active,2018-04-25,2024-08-31,100000000.0,100000000.0,0.0,http://projects.worldbank.org/P159544?lang=en
P161836,Burkina Faso - West Africa Regional Communications Infrastructure Project - Additional Financing,Africa,Western Africa,PE,Investment Project Financing,IN,B,Active,2018-04-25,,20990000.0,20000000.0,0.0,http://projects.worldbank.org/P161836?lang=en
P162904,Public Administration Modernization Project,Middle East and North Africa,Republic of Djibouti,PE,Investment Project Financing,IN,B,Active,2018-04-25,2022-10-30,15000000.0,15000000.0,0.0,http://projects.worldbank.org/P162904?lang=en
P163140,Guinea Health Service and Capacity Strengthening Project,Africa,Republic of Guinea,PE,Investment Project Financing,IN,B,Active,2018-04-25,2023-06-27,55000000.0,45000000.0,0.0,http://projects.worldbank.org/P163140?lang=en
P163239,Regional and Local Roads Connectivity,Europe and Central Asia,Republic of Albania,PE,Investment Project Financing,IN,B,Active,2018-04-25,2022-12-31,50000000.0,50000000.0,0.0,http://projects.worldbank.org/P163239?lang=en
P164635,Urban Networking to Complement and Extend the Reach of the Sustainable Cities IAP,Other,World,RE,Investment Project Financing,IN,B,Active,2018-04-24,2020-10-31,2000000.0,0.0,2000000.0,http://projects.worldbank.org/P164635?lang=en
P157809,Supporting Egypt Education Reform Project,Middle East and North Africa,Arab Republic of Egypt,PE,Investment Project Financing,IN,C,Active,2018-04-13,2023-09-01,2000000000.0,500000000.0,0.0,http://projects.worldbank.org/P157809?lang=en
P163777,Yemen Emergency Electricity Access Project,Middle East and North Africa,Republic of Yemen,PE,Investment Project Financing,IN,B,Active,2018-04-13,2021-06-30,50000000.0,50000000.0,0.0,http://projects.worldbank.org/P163777?lang=en
P166328,Emergency Agricultural Livelihoods and Climate Resilience Project,Latin America and Caribbean,Commonwealth of Dominica,PE,Investment Project Financing,IN,B,Active,2018-04-13,2023-06-30,29500000.0,25000000.0,0.0,http://projects.worldbank.org/P166328?lang=en
P166537,Housing Recovery Project,Latin America and Caribbean,Commonwealth of Dominica,PE,Investment Project Financing,IN,B,Active,2018-04-13,2023-12-29,40000000.0,40000000.0,0.0,http://projects.worldbank.org/P166537?lang=en
P161915,Sustainable Cities Project 2,Europe and Central Asia,Republic of Turkey,PE,Investment Project Financing,IN,F,Active,2018-04-12,2025-08-31,92540000.0,91540000.0,0.0,http://projects.worldbank.org/P161915?lang=en
P160613,Burundi Landscape Restoration and Resilience Project,Africa,Republic of Burundi,PE,Investment Project Financing,IN,B,Active,2018-04-11,2023-03-14,30000000.0,30000000.0,0.0,http://projects.worldbank.org/P160613?lang=en
P158810,Cashew Value Chain Competitiveness Project,Africa,Republic of Cote d'Ivoire,PE,Investment Project Financing,IN,A,Active,2018-04-10,2023-07-31,285250000.0,200000000.0,0.0,http://projects.worldbank.org/P158810?lang=en
P160504, Palau:  ICT Sector Technical Assistance,East Asia and Pacific,Republic of Palau,RE,Investment Project Financing,IN,C,Active,2018-04-10,2022-04-30,1550000.0,0.0,1100000.0,http://projects.worldbank.org/P160504?lang=en
P163592,CASA1000 Community Support Project - Kyrgyz Republic,Europe and Central Asia,Kyrgyz Republic,PE,Investment Project Financing,IN,B,Active,2018-04-10,2023-06-30,11000000.0,10000000.0,0.0,http://projects.worldbank.org/P163592?lang=en
P162337,West Africa Coastal Areas Resilience Investment Project,Africa,Western Africa,PE,Investment Project Financing,IN,A,Active,2018-04-09,2023-12-31,221700000.0,190000000.0,0.0,http://projects.worldbank.org/P162337?lang=en
P164445,Second Agriculture Sector Wide Approach Support Project,Africa,Republic of Malawi,RE,Investment Project Financing,IN,B,Active,2018-04-07,2019-12-31,56000000.0,0.0,55000000.0,http://projects.worldbank.org/P164445?lang=en
P163609,Djibouti: National Strategy for Development of Statistics (NSDS) and Strengthening of National Account Production,Middle East and North Africa,Republic of Djibouti,RE,Investment Project Financing,IN,C,Active,2018-04-06,2019-06-27,470000.0,0.0,420000.0,http://projects.worldbank.org/P163609?lang=en
P162032, Serbia Public Sector Accounting Reform Technical Assistance,Europe and Central Asia,Republic of Serbia,RE,Investment Project Financing,IN,C,Active,2018-04-05,2020-08-31,1750000.0,0.0,1750000.0,http://projects.worldbank.org/P162032?lang=en
P165114,Iraq Emergency Social Stabilization and Resilience Project,Middle East and North Africa,Republic of Iraq,PE,Investment Project Financing,IN,B,Active,2018-04-05,2021-04-30,200000000.0,200000000.0,0.0,http://projects.worldbank.org/P165114?lang=en
P164019,Mindanao Trust Fund-Reconstruction and Development Project Phase II,East Asia and Pacific,Republic of the Philippines,RE,Investment Project Financing,IN,B,Active,2018-04-04,2019-02-28,3200000.0,0.0,3200000.0,http://projects.worldbank.org/P164019?lang=en
P164029,Developing a National Strategy for the Development of Statistics in Albania,Europe and Central Asia,Republic of Albania,RE,Investment Project Financing,IN,C,Active,2018-04-04,,150000.0,0.0,130000.0,http://projects.worldbank.org/P164029?lang=en
P161320,Community Access and Urban Services Enhancement Project,East Asia and Pacific,Solomon Islands,PE,Investment Project Financing,IN,B,Active,2018-04-02,2022-05-27,15000000.0,15000000.0,0.0,http://projects.worldbank.org/P161320?lang=en
P159835,Mexico: Sustainable Productive Landscapes Project,Latin America and Caribbean,United Mexican States,GE,Investment Project Financing,IN,B,Active,2018-03-30,,76160000.0,0.0,21860000.0,http://projects.worldbank.org/P159835?lang=en
P160778,Additional Finance for Energy Efficiency in Public Facilities Project (PRESEMEH),Latin America and Caribbean,United Mexican States,GE,Investment Project Financing,IN,B,Active,2018-03-30,,5790000.0,0.0,5790000.0,http://projects.worldbank.org/P160778?lang=en
P157987,National Strategy for Development of Statistics Implementation Support,South Asia,People's Republic of Bangladesh,PE,Investment Project Financing,IN,C,Active,2018-03-29,2022-02-28,18000000.0,15000000.0,0.0,http://projects.worldbank.org/P157987?lang=en
P159974,Enhancement and Strengthening of Power Transmission Network in Eastern Region,South Asia,People's Republic of Bangladesh,PE,Investment Project Financing,IN,B,Active,2018-03-29,2022-12-31,718060000.0,450640000.0,0.0,http://projects.worldbank.org/P159974?lang=en
P160442,Madagascar Basic Education Support Project,Africa,Republic of Madagascar,PE,Investment Project Financing,IN,B,Active,2018-03-29,2022-12-31,100700000.0,55000000.0,0.0,http://projects.worldbank.org/P160442?lang=en
P160948,Angola Health System Performance Strengthening Project (HSPSP),Africa,Republic of Angola,PE,Investment Project Financing,IN,B,Active,2018-03-29,2023-09-30,110000000.0,110000000.0,0.0,http://projects.worldbank.org/P160948?lang=en
P161234,Burkina Faso - Bagre Growth Pole Project Additional Financing,Africa,Burkina Faso,PE,Investment Project Financing,IN,A,Active,2018-03-29,,60000000.0,50000000.0,0.0,http://projects.worldbank.org/P161234?lang=en
P162095,Pakistan Housing Finance Project,South Asia,Islamic Republic of Pakistan,PE,Investment Project Financing,IN,F,Active,2018-03-29,2023-06-30,145000000.0,145000000.0,0.0,http://projects.worldbank.org/P162095?lang=en
P163250,Sustainable Enterprise Project,South Asia,People's Republic of Bangladesh,PE,Investment Project Financing,IN,B,Active,2018-03-29,2023-06-30,130000000.0,110000000.0,0.0,http://projects.worldbank.org/P163250?lang=en
P156894,Afghanistan Digital CASA Project,South Asia,Islamic  Republic of Afghanistan,PE,Investment Project Financing,IN,B,Active,2018-03-28,2023-03-31,51000000.0,51000000.0,0.0,http://projects.worldbank.org/P156894?lang=en
P157206,Cote d'Ivoire Land Policy Improvement and Implementation Project,Africa,Republic of Cote d'Ivoire,PE,Investment Project Financing,IN,A,Active,2018-03-28,2023-09-01,54000000.0,50000000.0,0.0,http://projects.worldbank.org/P157206?lang=en
P160615,Afghanistan Sehatmandi Project,South Asia,Islamic  Republic of Afghanistan,PE,Investment Project Financing,IN,B,Active,2018-03-28,2021-06-30,600000000.0,140000000.0,0.0,http://projects.worldbank.org/P160615?lang=en
P161348,Modernizing Afghan State-Owned Banks Project,South Asia,Islamic  Republic of Afghanistan,PE,Investment Project Financing,IN,C,Active,2018-03-28,2023-03-28,40000000.0,40000000.0,0.0,http://projects.worldbank.org/P161348?lang=en
P162890,The Gambia - Education Sector Support Program,Africa,Republic of The Gambia,PE,Investment Project Financing,IN,B,Active,2018-03-28,2022-12-31,35000000.0,30000000.0,0.0,http://projects.worldbank.org/P162890?lang=en
