,index,Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
10566,10566,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2000,14949514585.0
10567,10567,Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2000,34061559105.0
10568,10568,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2000,30565400000.0
10569,10569,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2000,
10570,10570,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2000,
10571,10571,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2000,10183317625.0
10572,10572,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2000,61649492817.0
10573,10573,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2000,1950000000000.0
10574,10574,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2000,551230861.9
10575,10575,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2000,335845814.8
10576,10576,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2000,164000000000.0
10577,10577,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2000,24305116729.0
10578,10578,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2000,54790245601.0
10579,10579,East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2000,1740000000000.0
10580,10580,Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2000,3290000000000.0
10581,10581,East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2000,8280000000000.0
10582,10582,Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,2000,698000000000.0
10583,10583,Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,2000,10000000000000.0
10584,10584,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2000,18327764882.0
10585,10585,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2000,99838543960.0
10586,10586,Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,2000,6480000000000.0
10587,10587,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2000,706370815.6
10588,10588,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2000,595000000000.0
10589,10589,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2000,5685774809.0
10590,10590,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2000,8242392104.0
10591,10591,European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2000,8910000000000.0
10592,10592,Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2000,215000000000.0
10593,10593,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2000,126000000000.0
10594,10594,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2000,1684109743.0
10595,10595,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2000,1360000000000.0
10596,10596,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2000,1062339944.0
10597,10597,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2000,233226300.0
10598,10598,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2000,5067865321.0
10599,10599,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2000,1650000000000.0
10600,10600,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2000,3057453529.0
10601,10601,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2000,4983024408.0
10602,10602,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2000,
10603,10603,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2000,2995360969.0
10604,10604,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2000,782915402.4
10605,10605,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2000,370173838.7
10606,10606,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2000,1045998496.0
10607,10607,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2000,130000000000.0
10608,10608,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2000,520044370.4
10609,10609,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2000,1068030830.0
10610,10610,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2000,19288827159.0
10611,10611,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2000,
10612,10612,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2000,712667896.7
10613,10613,High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,2000,27900000000000.0
10614,10614,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2000,172000000000.0
10615,10615,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2000,7103507989.0
10616,10616,Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2000,156000000000.0
10617,10617,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2000,21774273832.0
10618,10618,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2000,3953846311.0
10619,10619,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2000,47310623887.0
10620,10620,IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2000,5800000000000.0
10621,10621,IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2000,6220000000000.0
10622,10622,IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2000,425000000000.0
10623,10623,IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2000,176000000000.0
10624,10624,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2000,165000000000.0
10625,10625,IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2000,249000000000.0
10626,10626,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2000,1563667800.0
10627,10627,India,IND,GDP (current US$),NY.GDP.MKTP.CD,2000,462000000000.0
10628,10628,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2000,99853528653.0
10629,10629,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2000,110000000000.0
10630,10630,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2000,
10631,10631,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2000,8927140438.0
10632,10632,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2000,132000000000.0
10633,10633,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2000,1140000000000.0
10634,10634,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2000,8985352832.0
10635,10635,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2000,8460424401.0
10636,10636,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2000,4890000000000.0
10637,10637,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2000,18291994909.0
10638,10638,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2000,12705357103.0
10639,10639,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2000,1369693171.0
10640,10640,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2000,3677897739.0
10641,10641,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2000,67254174.4
10642,10642,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2000,420515107.7
10643,10643,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2000,562000000000.0
10644,10644,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2000,37711864407.0
10645,10645,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2000,1800000000000.0
10646,10646,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2000,1731198022.0
10647,10647,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2000,17260364842.0
10648,10648,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2000,529064600.0
10649,10649,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2000,38270206950.0
10650,10650,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2000,784159228.7
10651,10651,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2000,2290000000000.0
10652,10652,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2000,204000000000.0
10653,10653,Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2000,141000000000.0
10654,10654,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2000,2483953103.0
10655,10655,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2000,16595882819.0
10656,10656,Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2000,1270000000000.0
10657,10657,Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2000,5660000000000.0
10658,10658,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2000,887295267.9
10659,10659,Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2000,3400000000000.0
10660,10660,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2000,11539211480.0
10661,10661,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2000,21263514833.0
10662,10662,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2000,7937758980.0
10663,10663,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2000,6720492406.0
10664,10664,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2000,
10665,10665,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2000,38857251336.0
10666,10666,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2000,2647883820.0
10667,10667,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2000,1288429151.0
10668,10668,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2000,3877673539.0
10669,10669,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2000,624337145.3
10670,10670,Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,2000,967000000000.0
10671,10671,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2000,708000000000.0
10672,10672,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2000,110937700.0
10673,10673,Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2000,5520000000000.0
10674,10674,"Macedonia, FYR",MKD,GDP (current US$),NY.GDP.MKTP.CD,2000,3772851420.0
10675,10675,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2000,2954129566.0
10676,10676,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2000,4306192436.0
10677,10677,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2000,8905066164.0
10678,10678,Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,2000,452000000000.0
10679,10679,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2000,984297589.4
10680,10680,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2000,1136896124.0
10681,10681,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2000,
10682,10682,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2000,5016469069.0
10683,10683,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2000,1293654175.0
10684,10684,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2000,4582555125.0
10685,10685,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2000,1743506531.0
10686,10686,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2000,93789736842.0
10687,10687,North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,2000,11000000000000.0
10688,10688,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2000,3908661518.0
10689,10689,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2000,2682347064.0
10690,10690,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2000,1798374468.0
10691,10691,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2000,46386011231.0
10692,10692,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2000,5107329007.0
10693,10693,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2000,413000000000.0
10694,10694,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2000,171000000000.0
10695,10695,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2000,5494252208.0
10696,10696,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2000,
10697,10697,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2000,52622842840.0
10698,10698,OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2000,27400000000000.0
10699,10699,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2000,19507412224.0
10700,10700,Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2000,91668743097.0
10701,10701,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2000,73952374970.0
10702,10702,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2000,12304115000.0
10703,10703,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2000,51744749133.0
10704,10704,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2000,81026300311.0
10705,10705,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2000,144769900.0
10706,10706,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2000,3521339699.0
10707,10707,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2000,172000000000.0
10708,10708,Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2000,211000000000.0
10709,10709,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2000,61701800000.0
10710,10710,"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2000,
10711,10711,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2000,118000000000.0
10712,10712,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2000,8195993231.0
10713,10713,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2000,4313600000.0
10714,10714,Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2000,3444121191.0
10715,10715,Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2000,26300000000000.0
10716,10716,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2000,3447543138.0
10717,10717,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2000,17759890110.0
10718,10718,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2000,37438527800.0
10719,10719,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2000,260000000000.0
10720,10720,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2000,1734938652.0
10721,10721,South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2000,615000000000.0
10722,10722,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2000,190000000000.0
10723,10723,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2000,12257418326.0
10724,10724,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2000,4679604754.0
10725,10725,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2000,95833932715.0
10726,10726,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2000,435103853.5
10727,10727,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2000,635874002.2
10728,10728,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2000,11784927700.0
10729,10729,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2000,1101897918.0
10730,10730,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2000,
10731,10731,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2000,6540247190.0
10732,10732,Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,2000,366000000000.0
10733,10733,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2000,
10734,10734,Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2000,367000000000.0
10735,10735,Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2000,129000000000.0
10736,10736,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2000,
10737,10737,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2000,892164393.9
10738,10738,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2000,29114875622.0
10739,10739,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2000,20342201356.0
10740,10740,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2000,260000000000.0
10741,10741,Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2000,1738100853.0
10742,10742,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2000,
10743,10743,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2000,614879764.8
10744,10744,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2000,19325894913.0
10745,10745,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2000,
10746,10746,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2000,1385058162.0
10747,10747,East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2000,1730000000000.0
10748,10748,Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2000,892000000000.0
10749,10749,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2000,1294250233.0
10750,10750,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2000,126000000000.0
10751,10751,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2000,860550305.8
10752,10752,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2000,2904732773.0
10753,10753,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2000,2170000000000.0
10754,10754,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2000,439543789.9
10755,10755,Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,2000,447000000000.0
10756,10756,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2000,202363492.2
10757,10757,South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2000,615000000000.0
10758,10758,Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,2000,367000000000.0
10759,10759,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2000,8154338233.0
10760,10760,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2000,21473188882.0
10761,10761,Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2000,273000000000.0
10762,10762,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2000,13742057.05
10763,10763,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2000,10185786383.0
10764,10764,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2000,6193246837.0
10765,10765,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2000,31261718319.0
10766,10766,Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,2000,4250000000000.0
10767,10767,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2000,22823255802.0
10768,10768,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2000,10300000000000.0
10769,10769,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2000,13760374488.0
10770,10770,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2000,396270000.0
10771,10771,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,2000,117000000000.0
10772,10772,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2000,
10773,10773,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2000,
10774,10774,Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2000,31172518403.0
10775,10775,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2000,272014693.1
10776,10776,World,WLD,GDP (current US$),NY.GDP.MKTP.CD,2000,33600000000000.0
10777,10777,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2000,269019710.3
10778,10778,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2000,1849196082.0
10779,10779,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,2000,9636342275.0
10780,10780,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2000,136000000000.0
10781,10781,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2000,3600683040.0
10782,10782,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2000,6689957600.0
10783,10783,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2001,1920262570.0
10784,10784,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2001,2461665938.0
10785,10785,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2001,8936063723.0
10786,10786,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2001,4060758804.0
10787,10787,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2001,1496912752.0
10788,10788,Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2001,723000000000.0
10789,10789,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2001,103000000000.0
10790,10790,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2001,269000000000.0
10791,10791,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2001,2118467913.0
10792,10792,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2001,
10793,10793,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2001,800740259.3
10794,10794,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2001,378000000000.0
10795,10795,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2001,197000000000.0
10796,10796,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2001,5707720391.0
10797,10797,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2001,876794723.1
10798,10798,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2001,238000000000.0
10799,10799,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2001,2680213931.0
