Country Name,Country Code,Year,Electricity_Percent_Access
Finland,FIN,1990,100.0
Fiji,FJI,1990,60.46178818
France,FRA,1990,100.0
Faroe Islands,FRO,1990,100.0
"Micronesia, Fed. Sts.",FSM,1990,28.03698158
Gabon,GAB,1990,64.61288452
United Kingdom,GBR,1990,100.0
Georgia,GEO,1990,97.33401489
Ghana,GHA,1990,23.53626251
Gibraltar,GIB,1990,100.0
Guinea,GIN,1990,6.429067135
"Gambia, The",GMB,1990,16.23235321
Guinea-Bissau,GNB,1990,0.01
Equatorial Guinea,GNQ,1990,58.59144211
Greece,GRC,1990,100.0
Grenada,GRD,1990,81.56082916
Greenland,GRL,1990,100.0
Guatemala,GTM,1990,60.18920135
Guam,GUM,1990,
Guyana,GUY,1990,68.21060181
High income,HIC,1990,99.45072778
"Hong Kong SAR, China",HKG,1990,100.0
Honduras,HND,1990,54.74451828
Heavily indebted poor countries (HIPC),HPC,1990,10.54875754
Croatia,HRV,1990,100.0
Haiti,HTI,1990,28.00139809
Hungary,HUN,1990,100.0
IBRD only,IBD,1990,76.11655122
IDA & IBRD total,IBT,1990,65.99459542
IDA total,IDA,1990,24.26915834
IDA blend,IDB,1990,43.75052856
Indonesia,IDN,1990,61.70114517
IDA only,IDX,1990,14.41441994
Isle of Man,IMN,1990,100.0
India,IND,1990,43.29156113
Not classified,INX,1990,
Ireland,IRL,1990,100.0
"Iran, Islamic Rep.",IRN,1990,95.57950592
Iraq,IRQ,1990,93.48020935
Iceland,ISL,1990,100.0
Israel,ISR,1990,100.0
Italy,ITA,1990,100.0
Jamaica,JAM,1990,70.334586
Jordan,JOR,1990,96.8
Japan,JPN,1990,100.0
Kazakhstan,KAZ,1990,97.72080994
Kenya,KEN,1990,3.318389893
Kyrgyz Republic,KGZ,1990,99.17418671
Cambodia,KHM,1990,0.01
Kiribati,KIR,1990,31.55973244
St. Kitts and Nevis,KNA,1990,87.54239655
"Korea, Rep.",KOR,1990,
Kuwait,KWT,1990,100.0
Latin America & Caribbean (excluding high income),LAC,1990,84.91490668
Lao PDR,LAO,1990,15.30261421
Lebanon,LBN,1990,97.90869904
Liberia,LBR,1990,0.01
Libya,LBY,1990,99.83592987
St. Lucia,LCA,1990,83.72320557
Latin America & Caribbean,LCN,1990,85.56233307
Least developed countries: UN classification,LDC,1990,9.086144186
Low income,LIC,1990,8.736738936
Liechtenstein,LIE,1990,100.0
Sri Lanka,LKA,1990,52.93764114
Lower middle income,LMC,1990,47.77112954
Low & middle income,LMY,1990,65.11509694
Lesotho,LSO,1990,0.01
Late-demographic dividend,LTE,1990,89.70144926
Lithuania,LTU,1990,100.0
Luxembourg,LUX,1990,100.0
Latvia,LVA,1990,100.0
"Macao SAR, China",MAC,1990,
St. Martin (French part),MAF,1990,41.97810364
Morocco,MAR,1990,48.11626434
Monaco,MCO,1990,100.0
Moldova,MDA,1990,94.91943359
Madagascar,MDG,1990,9.571782112
Maldives,MDV,1990,73.0881424
Middle East & North Africa,MEA,1990,86.4994852
Mexico,MEX,1990,94.26457214
Marshall Islands,MHL,1990,52.44190979
Middle income,MIC,1990,70.21273477
"Macedonia, FYR",MKD,1990,94.33944702
Mali,MLI,1990,0.01
Malta,MLT,1990,100.0
Myanmar,MMR,1990,35.65203094
Middle East & North Africa (excluding high income),MNA,1990,85.93966431
Montenegro,MNE,1990,98.40816498
Mongolia,MNG,1990,68.11283875
Northern Mariana Islands,MNP,1990,
Mozambique,MOZ,1990,0.01
Mauritania,MRT,1990,3.886186838
Mauritius,MUS,1990,99.23442078
Malawi,MWI,1990,1.120719671
Malaysia,MYS,1990,93.95503998
North America,NAC,1990,100.0
Namibia,NAM,1990,25.2347908
New Caledonia,NCL,1990,
Niger,NER,1990,2.290002346
Nigeria,NGA,1990,27.3
Nicaragua,NIC,1990,66.82804108
Netherlands,NLD,1990,100.0
Norway,NOR,1990,100.0
Nepal,NPL,1990,0.01
Nauru,NRU,1990,100.0
New Zealand,NZL,1990,100.0
OECD members,OED,1990,98.83355874
Oman,OMN,1990,
Other small states,OSS,1990,44.81103408
Pakistan,PAK,1990,59.93660355
Panama,PAN,1990,70.19
Peru,PER,1990,60.22378922
Philippines,PHL,1990,62.11444855
Palau,PLW,1990,97.47045135
Papua New Guinea,PNG,1990,5.114663601
Poland,POL,1990,100.0
Pre-demographic dividend,PRE,1990,16.04699751
Puerto Rico,PRI,1990,
"Korea, Dem. People’s Rep.",PRK,1990,0.01
Portugal,PRT,1990,100.0
Paraguay,PRY,1990,80.42372894
West Bank and Gaza,PSE,1990,97.35402679
Pacific island small states,PSS,1990,44.75577643
Post-demographic dividend,PST,1990,99.78543167
French Polynesia,PYF,1990,100.0
Qatar,QAT,1990,100.0
Romania,ROU,1990,100.0
Russian Federation,RUS,1990,100.0
Rwanda,RWA,1990,0.01
South Asia,SAS,1990,40.56578759
Saudi Arabia,SAU,1990,
Sudan,SDN,1990,32.8
Senegal,SEN,1990,25.13053513
Singapore,SGP,1990,100.0
Solomon Islands,SLB,1990,0.01
Sierra Leone,SLE,1990,7.0815382
El Salvador,SLV,1990,72.46346283
San Marino,SMR,1990,100.0
Somalia,SOM,1990,0.01
Serbia,SRB,1990,99.27126312
Sub-Saharan Africa (excluding high income),SSA,1990,15.9544666
South Sudan,SSD,1990,0.01
Sub-Saharan Africa,SSF,1990,15.96445357
Small states,SST,1990,52.38257701
Sao Tome and Principe,STP,1990,42.75796509
Suriname,SUR,1990,100.0
Slovak Republic,SVK,1990,100.0
Slovenia,SVN,1990,100.0
Sweden,SWE,1990,100.0
Swaziland,SWZ,1990,0.01
Sint Maarten (Dutch part),SXM,1990,100.0
Seychelles,SYC,1990,89.54558563
Syrian Arab Republic,SYR,1990,80.54584503
Turks and Caicos Islands,TCA,1990,88.7
Chad,TCD,1990,0.01
East Asia & Pacific (IDA & IBRD countries),TEA,1990,83.65724701
Europe & Central Asia (IDA & IBRD countries),TEC,1990,97.83106131
Togo,TGO,1990,0.01
Thailand,THA,1990,75.89871216
Tajikistan,TJK,1990,96.6034317
Turkmenistan,TKM,1990,98.61314392
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,85.38128095
Timor-Leste,TLS,1990,0.01
Middle East & North Africa (IDA & IBRD countries),TMN,1990,85.83971794
Tonga,TON,1990,77.79976654
South Asia (IDA & IBRD),TSA,1990,40.56578759
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,15.96445357
Trinidad and Tobago,TTO,1990,82.70045471
Tunisia,TUN,1990,87.99334717
Turkey,TUR,1990,88.78113556
Tuvalu,TUV,1990,90.70191956
Tanzania,TZA,1990,2.483708858
Uganda,UGA,1990,1.266457081
Ukraine,UKR,1990,98.00318909
Upper middle income,UMC,1990,91.1531048
Uruguay,URY,1990,96.29027557
United States,USA,1990,100.0
Uzbekistan,UZB,1990,98.41362
St. Vincent and the Grenadines,VCT,1990,66.05391693
"Venezuela, RB",VEN,1990,97.3895874
British Virgin Islands,VGB,1990,
Virgin Islands (U.S.),VIR,1990,100.0
Vietnam,VNM,1990,74.1146698
Vanuatu,VUT,1990,7.006693363
World,WLD,1990,71.39294529
Samoa,WSM,1990,77.84141541
Kosovo,XKX,1990,87.69469452
"Yemen, Rep.",YEM,1990,36.00909805
South Africa,ZAF,1990,59.33794022
Zambia,ZMB,1990,13.9
Zimbabwe,ZWE,1990,30.35783195
Aruba,ABW,1991,88.78084564
Afghanistan,AFG,1991,0.01
Angola,AGO,1991,12.57937908
Albania,ALB,1991,100.0
Andorra,AND,1991,100.0
Arab World,ARB,1991,74.38222009
United Arab Emirates,ARE,1991,100.0
Argentina,ARG,1991,91.12367249
Armenia,ARM,1991,97.85359192
American Samoa,ASM,1991,
Antigua and Barbuda,ATG,1991,85.65510559
Australia,AUS,1991,100.0
Austria,AUT,1991,100.0
Azerbaijan,AZE,1991,96.16372681
Burundi,BDI,1991,0.688546002
Belgium,BEL,1991,100.0
Benin,BEN,1991,8.683940887
Burkina Faso,BFA,1991,3.308718681
Bangladesh,BGD,1991,14.29
Bulgaria,BGR,1991,100.0
Bahrain,BHR,1991,
"Bahamas, The",BHS,1991,91.3105011
Bosnia and Herzegovina,BIH,1991,97.11223602
Belarus,BLR,1991,100.0
Belize,BLZ,1991,88.18964386
Bermuda,BMU,1991,100.0
Bolivia,BOL,1991,57.85351563
Brazil,BRA,1991,89.83562469
Barbados,BRB,1991,
Brunei Darussalam,BRN,1991,100.0
Bhutan,BTN,1991,0.481654525
Botswana,BWA,1991,10.1
Central African Republic,CAF,1991,0.53883028
Canada,CAN,1991,100.0
Central Europe and the Baltics,CEB,1991,100.0
Switzerland,CHE,1991,100.0
Channel Islands,CHI,1991,100.0
Chile,CHL,1991,94.25153351
China,CHN,1991,92.65581512
Cote d'Ivoire,CIV,1991,37.78728104
Cameroon,CMR,1991,29.0
"Congo, Dem. Rep.",COD,1991,0.582454681
"Congo, Rep.",COG,1991,0.834693372
Colombia,COL,1991,90.76000977
Comoros,COM,1991,17.76657677
Cabo Verde,CPV,1991,34.92931366
Costa Rica,CRI,1991,97.63420105
Caribbean small states,CSS,1991,79.97517829
Cuba,CUB,1991,92.99980164
Curacao,CUW,1991,100.0
Cayman Islands,CYM,1991,100.0
Cyprus,CYP,1991,100.0
Czech Republic,CZE,1991,100.0
Germany,DEU,1991,100.0
Djibouti,DJI,1991,59.36952591
Dominica,DMA,1991,67.54698181
Denmark,DNK,1991,100.0
Dominican Republic,DOM,1991,78.2
Algeria,DZA,1991,98.37776947
East Asia & Pacific (excluding high income),EAP,1991,81.60168426
Early-demographic dividend,EAR,1991,53.12009397
East Asia & Pacific,EAS,1991,83.19146009
Europe & Central Asia (excluding high income),ECA,1991,97.72601847
Europe & Central Asia,ECS,1991,98.95892639
Ecuador,ECU,1991,89.42610168
"Egypt, Arab Rep.",EGY,1991,94.31864929
Euro area,EMU,1991,100.0
Eritrea,ERI,1991,19.01162148
Spain,ESP,1991,100.0
Estonia,EST,1991,100.0
Ethiopia,ETH,1991,0.01
European Union,EUU,1991,100.0
Fragile and conflict affected situations,FCS,1991,28.40693599
Finland,FIN,1991,100.0
Fiji,FJI,1991,61.99187469
France,FRA,1991,100.0
Faroe Islands,FRO,1991,100.0
"Micronesia, Fed. Sts.",FSM,1991,29.92145157
Gabon,GAB,1991,65.70444489
United Kingdom,GBR,1991,100.0
Georgia,GEO,1991,97.51725006
Ghana,GHA,1991,25.68720436
Gibraltar,GIB,1991,100.0
Guinea,GIN,1991,7.474211216
"Gambia, The",GMB,1991,17.50630569
Guinea-Bissau,GNB,1991,0.265749454
Equatorial Guinea,GNQ,1991,59.01051712
Greece,GRC,1991,100.0
Grenada,GRD,1991,82.03704834
Greenland,GRL,1991,100.0
Guatemala,GTM,1991,61.46566772
Guam,GUM,1991,
Guyana,GUY,1991,68.88869476
High income,HIC,1991,99.50173647
"Hong Kong SAR, China",HKG,1991,100.0
Honduras,HND,1991,54.781937
Heavily indebted poor countries (HIPC),HPC,1991,10.85447152
Croatia,HRV,1991,100.0
Haiti,HTI,1991,28.4739666
Hungary,HUN,1991,100.0
IBRD only,IBD,1991,76.21381055
IDA & IBRD total,IBT,1991,66.30195325
IDA total,IDA,1991,25.89066261
IDA blend,IDB,1991,45.79831391
Indonesia,IDN,1991,48.9
IDA only,IDX,1991,15.82877337
Isle of Man,IMN,1991,100.0
India,IND,1991,44.93899536
Not classified,INX,1991,
Ireland,IRL,1991,100.0
"Iran, Islamic Rep.",IRN,1991,95.83211517
Iraq,IRQ,1991,93.80567932
Iceland,ISL,1991,100.0
Israel,ISR,1991,100.0
Italy,ITA,1991,100.0
Jamaica,JAM,1991,76.57942963
Jordan,JOR,1991,97.41606903
Japan,JPN,1991,100.0
Kazakhstan,KAZ,1991,97.89183044
Kenya,KEN,1991,4.614890099
Kyrgyz Republic,KGZ,1991,99.26725769
Cambodia,KHM,1991,0.105638802
Kiribati,KIR,1991,33.67414093
St. Kitts and Nevis,KNA,1991,88.12861633
"Korea, Rep.",KOR,1991,
Kuwait,KWT,1991,100.0
Latin America & Caribbean (excluding high income),LAC,1991,86.13246561
Lao PDR,LAO,1991,18.12535286
Lebanon,LBN,1991,98.08947754
Liberia,LBR,1991,0.01
Libya,LBY,1991,99.84741974
St. Lucia,LCA,1991,84.32457733
Latin America & Caribbean,LCN,1991,86.74694682
Least developed countries: UN classification,LDC,1991,10.55157309
Low income,LIC,1991,9.350031165
Liechtenstein,LIE,1991,100.0
Sri Lanka,LKA,1991,54.63951111
Lower middle income,LMC,1991,48.03695153
Low & middle income,LMY,1991,65.42534911
Lesotho,LSO,1991,0.01
Late-demographic dividend,LTE,1991,90.32154383
Lithuania,LTU,1991,100.0
Luxembourg,LUX,1991,100.0
Latvia,LVA,1991,100.0
"Macao SAR, China",MAC,1991,
St. Martin (French part),MAF,1991,43.19311142
Morocco,MAR,1991,50.32674789
Monaco,MCO,1991,100.0
Moldova,MDA,1991,95.2743988
Madagascar,MDG,1991,10.0140934
Maldives,MDV,1991,74.36536407
Middle East & North Africa,MEA,1991,87.02856926
Mexico,MEX,1991,94.57529449
Marshall Islands,MHL,1991,54.06860733
Middle income,MIC,1991,70.55243885
"Macedonia, FYR",MKD,1991,94.68214417
Mali,MLI,1991,0.023679812
Malta,MLT,1991,100.0
Myanmar,MMR,1991,36.53493118
Middle East & North Africa (excluding high income),MNA,1991,86.48401532
Montenegro,MNE,1991,98.54875183
Mongolia,MNG,1991,68.6997757
Northern Mariana Islands,MNP,1991,
Mozambique,MOZ,1991,0.010269812
Mauritania,MRT,1991,5.400185108
Mauritius,MUS,1991,99.2784729
Malawi,MWI,1991,1.5494591
Malaysia,MYS,1991,94.29708862
North America,NAC,1991,100.0
Namibia,NAM,1991,26.31731606
New Caledonia,NCL,1991,
Niger,NER,1991,2.887128115
Nigeria,NGA,1991,33.55838013
Nicaragua,NIC,1991,67.46522522
Netherlands,NLD,1991,100.0
Norway,NOR,1991,100.0
Nepal,NPL,1991,0.065060191
Nauru,NRU,1991,100.0
New Zealand,NZL,1991,100.0
OECD members,OED,1991,98.90855589
Oman,OMN,1991,
Other small states,OSS,1991,45.30102171
Pakistan,PAK,1991,59.6
Panama,PAN,1991,73.3535614
Peru,PER,1991,61.61709595
Philippines,PHL,1991,63.28618622
Palau,PLW,1991,97.60187531
Papua New Guinea,PNG,1991,5.861414909
Poland,POL,1991,100.0
Pre-demographic dividend,PRE,1991,17.73505349
Puerto Rico,PRI,1991,
"Korea, Dem. People’s Rep.",PRK,1991,0.028545072
Portugal,PRT,1991,100.0
Paraguay,PRY,1991,81.32014465
West Bank and Gaza,PSE,1991,97.54807281
Pacific island small states,PSS,1991,45.68786494
Post-demographic dividend,PST,1991,99.80262527
French Polynesia,PYF,1991,100.0
Qatar,QAT,1991,100.0
Romania,ROU,1991,100.0
Russian Federation,RUS,1991,100.0
Rwanda,RWA,1991,0.01
South Asia,SAS,1991,42.34556546
Saudi Arabia,SAU,1991,
Sudan,SDN,1991,27.0560112
Senegal,SEN,1991,26.65760231
Singapore,SGP,1991,100.0
Solomon Islands,SLB,1991,0.01
Sierra Leone,SLE,1991,7.520792484
El Salvador,SLV,1991,69.60788
San Marino,SMR,1991,100.0
Somalia,SOM,1991,0.01
Serbia,SRB,1991,99.36639404
Sub-Saharan Africa (excluding high income),SSA,1991,17.49498297
South Sudan,SSD,1991,0.01
Sub-Saharan Africa,SSF,1991,17.50468401
Small states,SST,1991,53.42626164
Sao Tome and Principe,STP,1991,43.6918335
Suriname,SUR,1991,100.0
Slovak Republic,SVK,1991,100.0
Slovenia,SVN,1991,100.0
Sweden,SWE,1991,100.0
Swaziland,SWZ,1991,0.423998952
Sint Maarten (Dutch part),SXM,1991,100.0
Seychelles,SYC,1991,90.01955414
Syrian Arab Republic,SYR,1991,81.38981628
Turks and Caicos Islands,TCA,1991,90.50404358
Chad,TCD,1991,0.030787271
East Asia & Pacific (IDA & IBRD countries),TEA,1991,82.64709764
Europe & Central Asia (IDA & IBRD countries),TEC,1991,97.95204671
Togo,TGO,1991,0.942452967
Thailand,THA,1991,77.06542206
Tajikistan,TJK,1991,96.82150269
Turkmenistan,TKM,1991,98.74869537
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,86.58645693
Timor-Leste,TLS,1991,0.087450981
Middle East & North Africa (IDA & IBRD countries),TMN,1991,86.38514494
Tonga,TON,1991,78.59857941
South Asia (IDA & IBRD),TSA,1991,42.34556546
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,17.50468401
Trinidad and Tobago,TTO,1991,83.61853027
Tunisia,TUN,1991,88.66529846
Turkey,TUR,1991,89.4154129
Tuvalu,TUV,1991,91.09893036
Tanzania,TZA,1991,3.234415293
Uganda,UGA,1991,5.6
Ukraine,UKR,1991,98.17831421
Upper middle income,UMC,1991,91.7139157
Uruguay,URY,1991,96.50038147
United States,USA,1991,100.0
Uzbekistan,UZB,1991,98.57321167
St. Vincent and the Grenadines,VCT,1991,66.8
"Venezuela, RB",VEN,1991,97.53620911
British Virgin Islands,VGB,1991,
Virgin Islands (U.S.),VIR,1991,100.0
Vietnam,VNM,1991,75.36421204
Vanuatu,VUT,1991,8.576991081
World,WLD,1991,71.60042791
Samoa,WSM,1991,78.8
Kosovo,XKX,1991,88.33347321
"Yemen, Rep.",YEM,1991,37.44107056
South Africa,ZAF,1991,60.57508087
Zambia,ZMB,1991,14.11542606
Zimbabwe,ZWE,1991,30.71880531
Aruba,ABW,1992,89.11582947
Afghanistan,AFG,1992,0.01
Angola,AGO,1992,13.76043987
Albania,ALB,1992,100.0
Andorra,AND,1992,100.0
Arab World,ARB,1992,74.31316029
United Arab Emirates,ARE,1992,100.0
Argentina,ARG,1992,91.60601807
Armenia,ARM,1992,98.02389526
American Samoa,ASM,1992,
Antigua and Barbuda,ATG,1992,86.18650055
Australia,AUS,1992,100.0
Austria,AUT,1992,100.0
Azerbaijan,AZE,1992,96.45671844
Burundi,BDI,1992,1.027955055
Belgium,BEL,1992,100.0
Benin,BEN,1992,10.05609989
Burkina Faso,BFA,1992,4.006370068
Bangladesh,BGD,1992,13.44425011
Bulgaria,BGR,1992,100.0
Bahrain,BHR,1992,
"Bahamas, The",BHS,1992,91.8292923
Bosnia and Herzegovina,BIH,1992,97.33831024
Belarus,BLR,1992,100.0
Belize,BLZ,1992,88.41403961
Bermuda,BMU,1992,100.0
Bolivia,BOL,1992,59.32434845
Brazil,BRA,1992,88.803833
Barbados,BRB,1992,
Brunei Darussalam,BRN,1992,100.0
Bhutan,BTN,1992,1.834139943
Botswana,BWA,1992,10.36972141
Central African Republic,CAF,1992,1.081371188
Canada,CAN,1992,100.0
Central Europe and the Baltics,CEB,1992,100.0
Switzerland,CHE,1992,100.0
Channel Islands,CHI,1992,100.0
Chile,CHL,1992,94.560057
China,CHN,1992,93.09511566
Cote d'Ivoire,CIV,1992,38.91461563
Cameroon,CMR,1992,32.55559921
"Congo, Dem. Rep.",COD,1992,1.183003187
"Congo, Rep.",COG,1992,1.627603769
Colombia,COL,1992,91.15319824
Comoros,COM,1992,20.23309326
Cabo Verde,CPV,1992,37.3000145
Costa Rica,CRI,1992,97.79322815
Caribbean small states,CSS,1992,80.79429208
Cuba,CUB,1992,93.47717285
Curacao,CUW,1992,100.0
Cayman Islands,CYM,1992,100.0
Cyprus,CYP,1992,100.0
Czech Republic,CZE,1992,100.0
Germany,DEU,1992,100.0
Djibouti,DJI,1992,59.1294632
Dominica,DMA,1992,69.06302643
Denmark,DNK,1992,100.0
Dominican Republic,DOM,1992,81.42847443
Algeria,DZA,1992,98.48365784
East Asia & Pacific (excluding high income),EAP,1992,83.88937622
Early-demographic dividend,EAR,1992,55.65209793
East Asia & Pacific,EAS,1992,85.26959686
Europe & Central Asia (excluding high income),ECA,1992,97.86350296
Europe & Central Asia,ECS,1992,99.02181573
Ecuador,ECU,1992,89.90994263
"Egypt, Arab Rep.",EGY,1992,93.4
Euro area,EMU,1992,100.0
Eritrea,ERI,1992,20.18178749
Spain,ESP,1992,100.0
Estonia,EST,1992,100.0
Ethiopia,ETH,1992,0.027324773
European Union,EUU,1992,100.0
Fragile and conflict affected situations,FCS,1992,29.06120899
Finland,FIN,1992,100.0
Fiji,FJI,1992,63.52145386
France,FRA,1992,100.0
Faroe Islands,FRO,1992,100.0
"Micronesia, Fed. Sts.",FSM,1992,31.80541229
Gabon,GAB,1992,66.79550171
United Kingdom,GBR,1992,100.0
Georgia,GEO,1992,97.69996643
Ghana,GHA,1992,27.83763504
Gibraltar,GIB,1992,100.0
Guinea,GIN,1992,8.518845558
"Gambia, The",GMB,1992,18.77974892
Guinea-Bissau,GNB,1992,0.541686714
Equatorial Guinea,GNQ,1992,59.42907715
Greece,GRC,1992,100.0
Grenada,GRD,1992,82.51274872
Greenland,GRL,1992,100.0
Guatemala,GTM,1992,62.74162292
Guam,GUM,1992,
Guyana,GUY,1992,69.56626892
High income,HIC,1992,99.52291027
"Hong Kong SAR, China",HKG,1992,100.0
Honduras,HND,1992,58.913112
Heavily indebted poor countries (HIPC),HPC,1992,11.75106351
Croatia,HRV,1992,100.0
Haiti,HTI,1992,28.94602776
Hungary,HUN,1992,100.0
IBRD only,IBD,1992,77.64056425
IDA & IBRD total,IBT,1992,67.54884512
IDA total,IDA,1992,26.88090318
IDA blend,IDB,1992,47.64845503
Indonesia,IDN,1992,65.10918427
IDA only,IDX,1992,16.39956358
Isle of Man,IMN,1992,100.0
India,IND,1992,46.58592224
Not classified,INX,1992,
Ireland,IRL,1992,100.0
"Iran, Islamic Rep.",IRN,1992,96.08421326
Iraq,IRQ,1992,94.13063812
Iceland,ISL,1992,100.0
Israel,ISR,1992,100.0
Italy,ITA,1992,100.0
Jamaica,JAM,1992,77.50783539
Jordan,JOR,1992,97.60826874
Japan,JPN,1992,100.0
Kazakhstan,KAZ,1992,98.05994415
Kenya,KEN,1992,5.910881042
Kyrgyz Republic,KGZ,1992,99.35982513
Cambodia,KHM,1992,0.477305949
Kiribati,KIR,1992,35.78803635
St. Kitts and Nevis,KNA,1992,88.71432495
"Korea, Rep.",KOR,1992,
Kuwait,KWT,1992,100.0
Latin America & Caribbean (excluding high income),LAC,1992,86.23896443
Lao PDR,LAO,1992,20.94758224
Lebanon,LBN,1992,98.26875305
Liberia,LBR,1992,0.01
Libya,LBY,1992,99.85840607
St. Lucia,LCA,1992,84.92544556
Latin America & Caribbean,LCN,1992,86.89156176
Least developed countries: UN classification,LDC,1992,11.06182048
Low income,LIC,1992,10.00632782
Liechtenstein,LIE,1992,100.0
Sri Lanka,LKA,1992,56.34087372
Lower middle income,LMC,1992,50.74274709
Low & middle income,LMY,1992,66.69327378
Lesotho,LSO,1992,0.01
Late-demographic dividend,LTE,1992,90.58297387
Lithuania,LTU,1992,100.0
Luxembourg,LUX,1992,100.0
Latvia,LVA,1992,100.0
"Macao SAR, China",MAC,1992,
St. Martin (French part),MAF,1992,44.40760803
Morocco,MAR,1992,49.2
Monaco,MCO,1992,100.0
Moldova,MDA,1992,95.62885284
Madagascar,MDG,1992,9.2
Maldives,MDV,1992,75.64207458
Middle East & North Africa,MEA,1992,87.05114448
Mexico,MEX,1992,93.145981
Marshall Islands,MHL,1992,55.69479752
Middle income,MIC,1992,71.94090347
"Macedonia, FYR",MKD,1992,95.02433777
Mali,MLI,1992,0.130867511
Malta,MLT,1992,100.0
Myanmar,MMR,1992,37.41732025
Middle East & North Africa (excluding high income),MNA,1992,86.61388176
Montenegro,MNE,1992,98.68784332
Mongolia,MNG,1992,69.28619385
Northern Mariana Islands,MNP,1992,
Mozambique,MOZ,1992,0.029886074
Mauritania,MRT,1992,6.913673878
Mauritius,MUS,1992,99.32201385
Malawi,MWI,1992,3.2
Malaysia,MYS,1992,94.6386261
North America,NAC,1992,100.0
Namibia,NAM,1992,26.4
New Caledonia,NCL,1992,
Niger,NER,1992,4.4
Nigeria,NGA,1992,34.61891174
Nicaragua,NIC,1992,68.10189819
Netherlands,NLD,1992,100.0
Norway,NOR,1992,100.0
Nepal,NPL,1992,0.458564401
Nauru,NRU,1992,100.0
New Zealand,NZL,1992,100.0
OECD members,OED,1992,98.81518994
Oman,OMN,1992,
Other small states,OSS,1992,45.41880341
Pakistan,PAK,1992,63.07523727
Panama,PAN,1992,74.21954346
Peru,PER,1992,70.1
Philippines,PHL,1992,64.45741272
Palau,PLW,1992,97.73278809
Papua New Guinea,PNG,1992,6.607656002
Poland,POL,1992,100.0
Pre-demographic dividend,PRE,1992,18.6530001
Puerto Rico,PRI,1992,
"Korea, Dem. People’s Rep.",PRK,1992,0.167668208
Portugal,PRT,1992,100.0
Paraguay,PRY,1992,82.21605682
West Bank and Gaza,PSE,1992,97.74160767
Pacific island small states,PSS,1992,46.64508875
Post-demographic dividend,PST,1992,99.81980455
French Polynesia,PYF,1992,100.0
Qatar,QAT,1992,100.0
Romania,ROU,1992,100.0
Russian Federation,RUS,1992,100.0
Rwanda,RWA,1992,2.3
South Asia,SAS,1992,43.86661144
