Country Name,Country Code,Year,GDP
Turks and Caicos Islands,TCA,1990,
Chad,TCD,1990,1738605558.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990,662000000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1010000000000.0
Togo,TGO,1990,1628427515.0
Thailand,THA,1990,85343063966.0
Tajikistan,TJK,1990,2629395852.0
Turkmenistan,TKM,1990,3189453540.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1100000000000.0
Timor-Leste,TLS,1990,
Middle East & North Africa (IDA & IBRD countries),TMN,1990,
Tonga,TON,1990,113563821.6
South Asia (IDA & IBRD),TSA,1990,402000000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,299000000000.0
Trinidad and Tobago,TTO,1990,5068000000.0
Tunisia,TUN,1990,12290568182.0
Turkey,TUR,1990,151000000000.0
Tuvalu,TUV,1990,8824447.74
Tanzania,TZA,1990,4258743263.0
Uganda,UGA,1990,4304398866.0
Ukraine,UKR,1990,81456895543.0
Upper middle income,UMC,1990,2510000000000.0
Uruguay,URY,1990,9298839655.0
United States,USA,1990,5980000000000.0
Uzbekistan,UZB,1990,13360607918.0
St. Vincent and the Grenadines,VCT,1990,240365259.3
"Venezuela, RB",VEN,1990,47028010661.0
British Virgin Islands,VGB,1990,
Virgin Islands (U.S.),VIR,1990,1564700032.0
Vietnam,VNM,1990,6471740806.0
Vanuatu,VUT,1990,158397403.0
World,WLD,1990,22500000000000.0
Samoa,WSM,1990,125766269.8
Kosovo,XKX,1990,
"Yemen, Rep.",YEM,1990,5647251908.0
South Africa,ZAF,1990,116000000000.0
Zambia,ZMB,1990,3285217391.0
Zimbabwe,ZWE,1990,8783816700.0
Aruba,ABW,1991,
Afghanistan,AFG,1991,
Angola,AGO,1991,
Albania,ALB,1991,1139166646.0
Andorra,AND,1991,1106928583.0
Arab World,ARB,1991,440000000000.0
United Arab Emirates,ARE,1991,51552165622.0
Argentina,ARG,1991,190000000000.0
Armenia,ARM,1991,2069870130.0
American Samoa,ASM,1991,
Antigua and Barbuda,ATG,1991,481706333.3
Australia,AUS,1991,325000000000.0
Austria,AUT,1991,174000000000.0
Azerbaijan,AZE,1991,5344000000.0
Burundi,BDI,1991,1167398478.0
Belgium,BEL,1991,212000000000.0
Benin,BEN,1991,1986437860.0
Burkina Faso,BFA,1991,3135045684.0
Bangladesh,BGD,1991,30957483950.0
Bulgaria,BGR,1991,10943548387.0
Bahrain,BHR,1991,4616223404.0
"Bahamas, The",BHS,1991,3111160000.0
Bosnia and Herzegovina,BIH,1991,
Belarus,BLR,1991,
Belize,BLZ,1991,444720750.0
Bermuda,BMU,1991,1634899968.0
Bolivia,BOL,1991,5343274312.0
Brazil,BRA,1991,603000000000.0
Barbados,BRB,1991,2007109829.0
Brunei Darussalam,BRN,1991,3701667053.0
Bhutan,BTN,1991,250045839.9
Botswana,BWA,1991,3942792837.0
Central African Republic,CAF,1991,1377375031.0
Canada,CAN,1991,610000000000.0
Central Europe and the Baltics,CEB,1991,243000000000.0
Switzerland,CHE,1991,261000000000.0
Channel Islands,CHI,1991,
Chile,CHL,1991,37834793730.0
China,CHN,1991,383000000000.0
Cote d'Ivoire,CIV,1991,10492628915.0
Cameroon,CMR,1991,12434370005.0
"Congo, Dem. Rep.",COD,1991,
"Congo, Rep.",COG,1991,2724853593.0
Colombia,COL,1991,41239551378.0
Comoros,COM,1991,246823428.9
Cabo Verde,CPV,1991,319827058.6
Costa Rica,CRI,1991,7168999428.0
Caribbean small states,CSS,1991,17668489749.0
Cuba,CUB,1991,24316556026.0
Curacao,CUW,1991,
Cayman Islands,CYM,1991,
Cyprus,CYP,1991,5770197348.0
Czech Republic,CZE,1991,29675502270.0
Germany,DEU,1991,1860000000000.0
Djibouti,DJI,1991,462421998.5
Dominica,DMA,1991,180437037.0
Denmark,DNK,1991,139000000000.0
Dominican Republic,DOM,1991,9734321854.0
Algeria,DZA,1991,45715367087.0
East Asia & Pacific (excluding high income),EAP,1991,720000000000.0
Early-demographic dividend,EAR,1991,1930000000000.0
East Asia & Pacific,EAS,1991,5340000000000.0
Europe & Central Asia (excluding high income),ECA,1991,896000000000.0
Europe & Central Asia,ECS,1991,9090000000000.0
Ecuador,ECU,1991,16988535268.0
"Egypt, Arab Rep.",EGY,1991,36970555899.0
Euro area,EMU,1991,6100000000000.0
Eritrea,ERI,1991,
Spain,ESP,1991,576000000000.0
Estonia,EST,1991,
Ethiopia,ETH,1991,13463868357.0
European Union,EUU,1991,7860000000000.0
Fragile and conflict affected situations,FCS,1991,
Finland,FIN,1991,128000000000.0
Fiji,FJI,1991,1383843860.0
France,FRA,1991,1270000000000.0
Faroe Islands,FRO,1991,
"Micronesia, Fed. Sts.",FSM,1991,166200000.0
Gabon,GAB,1991,5402919957.0
United Kingdom,GBR,1991,1140000000000.0
Georgia,GEO,1991,
Ghana,GHA,1991,6596546196.0
Gibraltar,GIB,1991,
Guinea,GIN,1991,3014890569.0
"Gambia, The",GMB,1991,690314321.4
Guinea-Bissau,GNB,1991,257150374.1
Equatorial Guinea,GNQ,1991,110906032.1
Greece,GRC,1991,105000000000.0
Grenada,GRD,1991,300757888.9
Greenland,GRL,1991,1016493395.0
Guatemala,GTM,1991,9406097735.0
Guam,GUM,1991,
Guyana,GUY,1991,336708419.5
High income,HIC,1991,20200000000000.0
"Hong Kong SAR, China",HKG,1991,88959620136.0
Honduras,HND,1991,3068444712.0
Heavily indebted poor countries (HIPC),HPC,1991,131000000000.0
Croatia,HRV,1991,
Haiti,HTI,1991,3473540602.0
Hungary,HUN,1991,34748508332.0
IBRD only,IBD,1991,3680000000000.0
IDA & IBRD total,IBT,1991,4000000000000.0
IDA total,IDA,1991,313000000000.0
IDA blend,IDB,1991,128000000000.0
Indonesia,IDN,1991,117000000000.0
IDA only,IDX,1991,185000000000.0
Isle of Man,IMN,1991,
India,IND,1991,267000000000.0
Not classified,INX,1991,
Ireland,IRL,1991,49847128533.0
"Iran, Islamic Rep.",IRN,1991,
Iraq,IRQ,1991,
Iceland,ISL,1991,6807365898.0
Israel,ISR,1991,
Italy,ITA,1991,1240000000000.0
Jamaica,JAM,1991,4071219198.0
Jordan,JOR,1991,4344250257.0
Japan,JPN,1991,3580000000000.0
Kazakhstan,KAZ,1991,24923076923.0
Kenya,KEN,1991,8151479004.0
Kyrgyz Republic,KGZ,1991,2570833333.0
Cambodia,KHM,1991,
Kiribati,KIR,1991,47515189.28
St. Kitts and Nevis,KNA,1991,209880963.0
"Korea, Rep.",KOR,1991,326000000000.0
Kuwait,KWT,1991,11008793176.0
Latin America & Caribbean (excluding high income),LAC,1991,1140000000000.0
Lao PDR,LAO,1991,1028087972.0
Lebanon,LBN,1991,4451497288.0
Liberia,LBR,1991,348000000.0
Libya,LBY,1991,31995012469.0
St. Lucia,LCA,1991,513753818.1
Latin America & Caribbean,LCN,1991,1440000000000.0
Least developed countries: UN classification,LDC,1991,147000000000.0
Low income,LIC,1991,115000000000.0
Liechtenstein,LIE,1991,1484152022.0
Sri Lanka,LKA,1991,9000362582.0
Lower middle income,LMC,1991,818000000000.0
Low & middle income,LMY,1991,3670000000000.0
Lesotho,LSO,1991,704329192.8
Late-demographic dividend,LTE,1991,2220000000000.0
Lithuania,LTU,1991,
Luxembourg,LUX,1991,14321878795.0
Latvia,LVA,1991,
"Macao SAR, China",MAC,1991,3735117374.0
St. Martin (French part),MAF,1991,
Morocco,MAR,1991,32285388165.0
Monaco,MCO,1991,2480497548.0
Moldova,MDA,1991,
Madagascar,MDG,1991,2653141959.0
Maldives,MDV,1991,244468292.7
Middle East & North Africa,MEA,1991,568000000000.0
Mexico,MEX,1991,314000000000.0
Marshall Islands,MHL,1991,82507000.0
Middle income,MIC,1991,3560000000000.0
"Macedonia, FYR",MKD,1991,4694744898.0
Mali,MLI,1991,2724131545.0
Malta,MLT,1991,2750041434.0
Myanmar,MMR,1991,
Middle East & North Africa (excluding high income),MNA,1991,
Montenegro,MNE,1991,
Mongolia,MNG,1991,2379018326.0
Northern Mariana Islands,MNP,1991,
Mozambique,MOZ,1991,3263761938.0
Mauritania,MRT,1991,1443688870.0
Mauritius,MUS,1991,2856890681.0
Malawi,MWI,1991,2203545857.0
Malaysia,MYS,1991,49142784405.0
North America,NAC,1991,6790000000000.0
Namibia,NAM,1991,3012742078.0
New Caledonia,NCL,1991,2653781596.0
Niger,NER,1991,2327986216.0
Nigeria,NGA,1991,27392886873.0
Nicaragua,NIC,1991,1488804124.0
Netherlands,NLD,1991,323000000000.0
Norway,NOR,1991,122000000000.0
Nepal,NPL,1991,3921476085.0
Nauru,NRU,1991,
New Zealand,NZL,1991,42756020707.0
OECD members,OED,1991,19800000000000.0
Oman,OMN,1991,11341482445.0
Other small states,OSS,1991,55821684707.0
Pakistan,PAK,1991,45451960732.0
Panama,PAN,1991,7074675500.0
Peru,PER,1991,34672122381.0
Philippines,PHL,1991,45417561302.0
Palau,PLW,1991,
Papua New Guinea,PNG,1991,3787394958.0
Poland,POL,1991,85500935935.0
Pre-demographic dividend,PRE,1991,154000000000.0
Puerto Rico,PRI,1991,32287031000.0
"Korea, Dem. People’s Rep.",PRK,1991,
Portugal,PRT,1991,89242382961.0
Paraguay,PRY,1991,6984367763.0
West Bank and Gaza,PSE,1991,
Pacific island small states,PSS,1991,2573270952.0
Post-demographic dividend,PST,1991,19400000000000.0
French Polynesia,PYF,1991,3267367610.0
Qatar,QAT,1991,6883516484.0
Romania,ROU,1991,28998684211.0
Russian Federation,RUS,1991,518000000000.0
Rwanda,RWA,1991,1911600970.0
South Asia,SAS,1991,358000000000.0
Saudi Arabia,SAU,1991,132000000000.0
Sudan,SDN,1991,11379222222.0
Senegal,SEN,1991,5617236033.0
Singapore,SGP,1991,45474442836.0
Solomon Islands,SLB,1991,320355090.6
Sierra Leone,SLE,1991,779981458.9
El Salvador,SLV,1991,5252342400.0
San Marino,SMR,1991,
Somalia,SOM,1991,
Serbia,SRB,1991,
Sub-Saharan Africa (excluding high income),SSA,1991,306000000000.0
South Sudan,SSD,1991,
Sub-Saharan Africa,SSF,1991,307000000000.0
Small states,SST,1991,75943920882.0
Sao Tome and Principe,STP,1991,
Suriname,SUR,1991,448300000.0
Slovak Republic,SVK,1991,14213045494.0
Slovenia,SVN,1991,
Sweden,SWE,1991,270000000000.0
Swaziland,SWZ,1991,1156141998.0
Sint Maarten (Dutch part),SXM,1991,
Seychelles,SYC,1991,374359556.1
Syrian Arab Republic,SYR,1991,12981833333.0
Turks and Caicos Islands,TCA,1991,
Chad,TCD,1991,1877138042.0
East Asia & Pacific (IDA & IBRD countries),TEA,1991,718000000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1000000000000.0
Togo,TGO,1991,1602299863.0
Thailand,THA,1991,98234695722.0
Tajikistan,TJK,1991,1352000000.0
Turkmenistan,TKM,1991,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1370000000000.0
Timor-Leste,TLS,1991,
Middle East & North Africa (IDA & IBRD countries),TMN,1991,
Tonga,TON,1991,132201141.4
South Asia (IDA & IBRD),TSA,1991,358000000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,307000000000.0
Trinidad and Tobago,TTO,1991,5307905882.0
Tunisia,TUN,1991,13074782609.0
Turkey,TUR,1991,150000000000.0
Tuvalu,TUV,1991,9365165.914
Tanzania,TZA,1991,4956588279.0
Uganda,UGA,1991,3321729057.0
Ukraine,UKR,1991,
Upper middle income,UMC,1991,2740000000000.0
Uruguay,URY,1991,11205971155.0
United States,USA,1991,6170000000000.0
Uzbekistan,UZB,1991,13677622222.0
St. Vincent and the Grenadines,VCT,1991,254829629.6
"Venezuela, RB",VEN,1991,51749026408.0
British Virgin Islands,VGB,1991,
Virgin Islands (U.S.),VIR,1991,1671200000.0
Vietnam,VNM,1991,9613369520.0
Vanuatu,VUT,1991,188869985.7
World,WLD,1991,23900000000000.0
Samoa,WSM,1991,125597205.4
Kosovo,XKX,1991,
"Yemen, Rep.",YEM,1991,5930370370.0
South Africa,ZAF,1991,124000000000.0
Zambia,ZMB,1991,3378882353.0
Zimbabwe,ZWE,1991,8641481700.0
Aruba,ABW,1992,
Afghanistan,AFG,1992,
Angola,AGO,1992,
Albania,ALB,1992,709452583.9
Andorra,AND,1992,1210013652.0
Arab World,ARB,1992,471000000000.0
United Arab Emirates,ARE,1992,54239171888.0
Argentina,ARG,1992,229000000000.0
Armenia,ARM,1992,1272835453.0
American Samoa,ASM,1992,
Antigua and Barbuda,ATG,1992,499281148.1
Australia,AUS,1992,325000000000.0
Austria,AUT,1992,195000000000.0
Azerbaijan,AZE,1992,4820100000.0
Burundi,BDI,1992,1083037671.0
Belgium,BEL,1992,236000000000.0
Benin,BEN,1992,1695315306.0
Burkina Faso,BFA,1992,2240264712.0
Bangladesh,BGD,1992,31708874594.0
Bulgaria,BGR,1992,10350515464.0
Bahrain,BHR,1992,4751063830.0
"Bahamas, The",BHS,1992,3109000000.0
Bosnia and Herzegovina,BIH,1992,
Belarus,BLR,1992,
Belize,BLZ,1992,518239100.0
Bermuda,BMU,1992,1679900032.0
Bolivia,BOL,1992,5643893347.0
Brazil,BRA,1992,401000000000.0
Barbados,BRB,1992,1950900000.0
Brunei Darussalam,BRN,1992,4183548189.0
Bhutan,BTN,1992,250794359.6
Botswana,BWA,1992,4146513722.0
Central African Republic,CAF,1992,1411917558.0
Canada,CAN,1992,592000000000.0
Central Europe and the Baltics,CEB,1992,260000000000.0
Switzerland,CHE,1992,272000000000.0
Channel Islands,CHI,1992,
Chile,CHL,1992,45964327559.0
China,CHN,1992,427000000000.0
Cote d'Ivoire,CIV,1992,11152971316.0
Cameroon,CMR,1992,11396310990.0
"Congo, Dem. Rep.",COD,1992,
"Congo, Rep.",COG,1992,2933222714.0
Colombia,COL,1992,49279585355.0
Comoros,COM,1992,266191040.4
Cabo Verde,CPV,1992,357160985.3
Costa Rica,CRI,1992,8528593084.0
Caribbean small states,CSS,1992,17396950399.0
Cuba,CUB,1992,22085858243.0
Curacao,CUW,1992,
Cayman Islands,CYM,1992,
Cyprus,CYP,1992,6912150456.0
Czech Republic,CZE,1992,34590052812.0
Germany,DEU,1992,2120000000000.0
Djibouti,DJI,1992,478058304.9
Dominica,DMA,1992,191759259.3
Denmark,DNK,1992,153000000000.0
Dominican Republic,DOM,1992,11356271336.0
Algeria,DZA,1992,48003298223.0
East Asia & Pacific (excluding high income),EAP,1992,806000000000.0
Early-demographic dividend,EAR,1992,2120000000000.0
East Asia & Pacific,EAS,1992,5840000000000.0
Europe & Central Asia (excluding high income),ECA,1992,828000000000.0
Europe & Central Asia,ECS,1992,9770000000000.0
Ecuador,ECU,1992,18094238119.0
"Egypt, Arab Rep.",EGY,1992,41855986519.0
Euro area,EMU,1992,6730000000000.0
Eritrea,ERI,1992,477101651.6
Spain,ESP,1992,629000000000.0
Estonia,EST,1992,
Ethiopia,ETH,1992,10492993078.0
European Union,EUU,1992,8560000000000.0
Fragile and conflict affected situations,FCS,1992,
Finland,FIN,1992,113000000000.0
Fiji,FJI,1992,1531803061.0
France,FRA,1992,1400000000000.0
Faroe Islands,FRO,1992,
"Micronesia, Fed. Sts.",FSM,1992,178100000.0
Gabon,GAB,1992,5592390849.0
United Kingdom,GBR,1992,1180000000000.0
Georgia,GEO,1992,
Ghana,GHA,1992,6413901602.0
Gibraltar,GIB,1992,
Guinea,GIN,1992,3284625277.0
"Gambia, The",GMB,1992,714255460.5
Guinea-Bissau,GNB,1992,226313443.7
Equatorial Guinea,GNQ,1992,134707184.4
Greece,GRC,1992,116000000000.0
Grenada,GRD,1992,310160444.4
Greenland,GRL,1992,1037921837.0
Guatemala,GTM,1992,10440842165.0
Guam,GUM,1992,
Guyana,GUY,1992,368281378.9
High income,HIC,1992,21800000000000.0
"Hong Kong SAR, China",HKG,1992,104000000000.0
Honduras,HND,1992,3419487441.0
Heavily indebted poor countries (HIPC),HPC,1992,120000000000.0
Croatia,HRV,1992,
Haiti,HTI,1992,2257121668.0
Hungary,HUN,1992,38724945368.0
IBRD only,IBD,1992,3690000000000.0
IDA & IBRD total,IBT,1992,3990000000000.0
IDA total,IDA,1992,306000000000.0
IDA blend,IDB,1992,130000000000.0
Indonesia,IDN,1992,128000000000.0
IDA only,IDX,1992,176000000000.0
Isle of Man,IMN,1992,
India,IND,1992,284000000000.0
Not classified,INX,1992,
Ireland,IRL,1992,55985506499.0
"Iran, Islamic Rep.",IRN,1992,
Iraq,IRQ,1992,
Iceland,ISL,1992,6976080331.0
Israel,ISR,1992,
Italy,ITA,1992,1320000000000.0
Jamaica,JAM,1992,3530892749.0
Jordan,JOR,1992,5311329067.0
Japan,JPN,1992,3910000000000.0
Kazakhstan,KAZ,1992,24917355372.0
Kenya,KEN,1992,8209129172.0
Kyrgyz Republic,KGZ,1992,2316562500.0
Cambodia,KHM,1992,
Kiribati,KIR,1992,47737955.35
St. Kitts and Nevis,KNA,1992,229434518.5
"Korea, Rep.",KOR,1992,350000000000.0
Kuwait,KWT,1992,19858555215.0
Latin America & Caribbean (excluding high income),LAC,1992,1010000000000.0
Lao PDR,LAO,1992,1127806945.0
Lebanon,LBN,1992,5545921947.0
Liberia,LBR,1992,223500000.0
Libya,LBY,1992,33881392045.0
St. Lucia,LCA,1992,566894748.5
Latin America & Caribbean,LCN,1992,1360000000000.0
Least developed countries: UN classification,LDC,1992,135000000000.0
Low income,LIC,1992,106000000000.0
Liechtenstein,LIE,1992,1631197909.0
Sri Lanka,LKA,1992,9703011636.0
Lower middle income,LMC,1992,872000000000.0
Low & middle income,LMY,1992,3600000000000.0
Lesotho,LSO,1992,831033941.1
Late-demographic dividend,LTE,1992,2080000000000.0
Lithuania,LTU,1992,
Luxembourg,LUX,1992,16065740778.0
Latvia,LVA,1992,
"Macao SAR, China",MAC,1992,4879018602.0
St. Martin (French part),MAF,1992,
Morocco,MAR,1992,33711069431.0
Monaco,MCO,1992,2737066956.0
Moldova,MDA,1992,
Madagascar,MDG,1992,3024459564.0
Maldives,MDV,1992,284853358.6
Middle East & North Africa,MEA,1992,615000000000.0
Mexico,MEX,1992,364000000000.0
Marshall Islands,MHL,1992,91063000.0
Middle income,MIC,1992,3500000000000.0
"Macedonia, FYR",MKD,1992,2316618543.0
Mali,MLI,1992,2830673389.0
Malta,MLT,1992,3021910217.0
Myanmar,MMR,1992,
Middle East & North Africa (excluding high income),MNA,1992,
Montenegro,MNE,1992,
Mongolia,MNG,1992,1317611864.0
Northern Mariana Islands,MNP,1992,
Mozambique,MOZ,1992,2291175765.0
Mauritania,MRT,1992,1464392416.0
Mauritius,MUS,1992,3224267548.0
Malawi,MWI,1992,1799517082.0
Malaysia,MYS,1992,59167157498.0
North America,NAC,1992,7130000000000.0
Namibia,NAM,1992,3448326858.0
New Caledonia,NCL,1992,2923764926.0
